9.02,233
8.67,234
8.47,233
8.49,232
8.03,233
8.03,242
8.09,277
8.75,282
9.56,282
9.09,281
8.94,280
8.86,282
8.20,281
8.49,281
8.30,279
8.26,282
8.70,291
8.14,266
8.26,308
8.30,307
8.13,252
8.42,261
7.57,272
7.73,261
7.52,267
7.34,267
7.84,271
8.00,335
7.84,323
7.09,242
6.72,207
7.95,259
7.88,288
7.97,290
7.98,289
7.70,291
8.30,289
7.43,263
6.94,241
7.27,263
7.45,257
7.59,262
7.71,270
7.81,287
8.12,290
7.36,255
7.95,300
7.25,240
7.00,233
6.97,227
6.49,205
6.62,218
7.00,229
6.75,228
6.58,200
7.22,223
6.78,223
7.00,211
7.37,220
7.74,218
7.08,194
7.67,193
8.23,194
7.85,196
8.41,205
8.33,203
7.72,204
8.28,243
7.72,243
7.37,243
7.03,231
7.50,244
7.21,243
7.37,240
7.35,238
7.59,242
7.66,234
7.43,223
7.78,231
7.17,145
7.40,209
7.44,224
7.33,224
7.70,231
7.23,243
7.59,243
6.74,154
6.79,142
7.03,145
7.54,145
6.99,154
6.89,146
6.98,136
7.52,135
7.22,135
7.01,135
6.76,129
6.80,117
7.23,116
7.07,116
7.14,183
7.87,234
7.46,229
8.04,231
7.09,227
7.08,233
7.53,233
7.58,233
7.09,235
6.57,173
7.01,173
7.73,220
7.83,222
7.56,234
7.46,253
7.08,238
6.95,222
7.07,235
7.18,251
7.43,253
7.11,236
7.26,251
7.04,246
7.02,243
7.35,246
7.22,251
7.24,240
7.11,219
6.98,196
6.53,184
6.97,207
7.09,209
6.68,186
7.14,217
6.65,144
6.86,145
7.15,197
7.21,234
6.49,173
6.29,135
6.25,135
6.67,136
5.90,137
6.62,175
7.14,229
7.57,237
6.75,207
6.80,215
6.64,209
6.89,209
6.73,217
6.83,227
7.23,243
8.26,77
7.55,77
7.17,77
7.57,78
7.35,78
7.30,78
7.27,77
7.13,78
7.15,78
7.16,78
7.08,80
7.68,271
7.68,262
7.90,262
7.93,262
8.05,262
8.26,261
8.08,262
8.99,248
8.74,243
9.09,213
9.36,209
9.16,215
8.75,223
8.48,224
9.14,243
9.16,242
8.91,242
8.65,243
8.91,242
8.61,242
8.66,243
8.42,243
7.97,243
8.12,242
7.67,116
7.64,116
7.24,115
7.54,116
7.54,117
8.67,116
8.58,116
8.53,98
8.24,98
7.74,97
7.69,97
8.28,98
9.14,98
7.94,97
8.16,98
8.23,98
8.40,106
7.88,118
8.61,238
8.59,263
8.40,269
8.76,292
9.00,318
8.53,319
8.66,319
8.74,290
9.19,290
8.88,193
8.85,189
9.46,164
9.07,164
8.38,145
7.84,145
8.06,125
8.69,126
8.20,215
8.37,233
7.61,159
7.87,115
7.39,117
7.92,224
8.14,223
8.33,204
8.03,204
7.92,204
8.36,203
8.09,242
7.88,241
7.66,213
7.50,214
8.17,215
8.12,138
7.36,83
8.18,83
7.62,83
7.32,83
7.65,83
7.49,82
7.12,83
7.57,83
7.72,83
7.42,83
7.52,82
8.32,82
8.31,83
6.47,83
7.28,83
7.19,83
7.28,83
6.64,83
7.40,83
7.51,83
7.26,82
8.28,157
8.14,224
8.17,215
7.86,204
8.34,204
8.61,204
8.96,220
8.39,216
8.34,223
7.46,222
8.59,223
7.34,116
7.92,116
7.83,116
8.22,116
7.62,145
7.77,136
7.61,117
7.44,116
8.06,132
7.51,135
8.55,136
7.83,136
8.60,125
8.04,124
7.88,160
7.81,243
7.66,223
7.30,221
7.35,219
7.14,221
7.17,213
6.89,172
7.11,135
6.67,135
6.90,134
6.60,135
7.24,135
7.69,243
7.93,243
8.00,243
7.77,240
7.76,243
7.79,243
7.94,259
7.69,284
7.67,290
8.08,290
8.05,291
8.17,291
7.95,289
8.00,270
7.10,145
6.75,144
6.58,145
6.58,144
6.78,143
6.62,145
6.90,144
5.92,134
5.77,131
6.52,164
6.02,136
5.70,124
5.61,118
5.42,100
5.10,83
5.31,94
5.21,77
4.91,65
5.08,65
4.60,48
4.05,37
4.62,49
4.75,56
4.72,63
5.19,76
4.79,58
4.62,55
4.77,62
4.97,69
4.54,60
4.49,50
4.63,54
4.77,64
4.58,48
4.29,44
4.24,44
4.60,54
4.29,48
4.20,43
4.70,58
3.94,39
5.17,79
4.85,58
3.83,28
8.72,43
9.00,197
9.28,214
9.41,152
9.69,339
10.12,338
9.91,339
10.53,339
11.10,338
10.34,339
10.88,338
10.41,340
10.68,338
10.16,338
10.53,340
9.97,339
10.16,339
9.66,335
10.18,296
10.00,290
9.86,289
10.36,214
11.69,213
10.72,213
12.11,214
10.88,214
10.50,214
10.83,214
9.94,214
10.05,215
10.33,214
9.22,214
10.58,213
11.23,214
11.03,214
10.88,213
11.00,214
10.58,214
11.12,214
11.07,214
10.05,214
10.92,213
10.82,214
10.95,214
10.78,214
9.96,213
10.16,215
10.04,214
10.47,214
9.44,214
9.11,43
5.37,11
4.86,77
5.22,80
5.13,85
5.23,83
5.20,82
5.14,79
5.13,83
5.66,102
5.24,77
4.62,57
5.35,91
5.79,106
6.90,132
8.19,194
9.92,292
11.02,291
10.84,290
11.69,292
11.87,291
11.71,292
12.04,291
12.81,292
11.58,290
13.49,291
13.68,290
13.17,291
13.61,290
14.02,292
14.29,292
14.37,292
13.96,292
14.31,294
13.97,289
14.12,291
14.55,291
13.61,243
14.13,242
14.32,243
14.66,241
15.32,243
13.89,243
13.60,244
14.20,242
14.47,241
15.35,243
15.89,243
15.37,243
15.14,245
15.95,244
15.14,242
14.15,243
16.62,243
15.97,278
16.87,270
17.01,250
15.87,243
15.74,242
16.35,245
16.06,242
15.77,243
15.48,242
16.82,262
15.85,294
17.07,291
15.75,196
16.93,145
17.65,144
17.11,117
17.75,118
18.03,115
16.24,116
15.96,117
17.81,108
17.79,96
17.70,99
18.89,97
18.27,98
17.12,190
17.87,219
18.08,220
17.09,222
16.11,236
17.88,252
19.15,252
18.01,256
18.53,282
19.28,173
14.08,211
14.96,213
15.36,216
15.91,194
15.02,225
14.38,223
14.67,224
13.92,224
13.90,224
14.26,225
12.59,221
13.68,205
13.49,195
12.25,193
12.93,194
12.41,194
11.99,195
12.31,183
11.31,185
11.48,184
10.63,184
11.16,179
10.02,176
11.28,214
10.04,214
9.91,214
10.81,215
10.53,215
9.98,214
9.73,213
9.88,252
9.88,291
10.45,291
9.94,290
10.35,291
10.28,291
9.67,290
9.97,290
9.81,290
9.88,290
9.63,292
10.28,254
10.11,254
10.49,253
9.48,254
9.38,245
9.17,214
8.99,214
9.51,213
8.74,214
8.35,214
8.45,215
8.34,214
8.55,214
8.46,215
9.18,214
9.04,213
8.88,214
8.75,215
8.89,154
9.34,154
9.54,129
9.46,102
12.17,73
11.51,96
11.79,86
11.78,77
11.79,219
12.12,274
11.78,272
12.98,273
12.41,273
12.45,270
12.58,272
12.70,272
11.74,272
12.02,271
12.08,268
12.03,252
12.06,242
11.97,225
12.01,224
12.36,224
11.50,223
11.71,223
11.84,222
11.94,223
12.05,204
11.96,219
11.86,223
11.10,224
10.98,224
10.29,218
11.12,223
10.62,230
10.35,238
10.46,283
11.29,262
11.48,263
10.44,290
11.07,288
11.26,282
11.38,281
10.33,259
11.33,217
10.73,219
11.55,218
11.17,218
11.31,219
11.48,219
11.31,220
11.18,218
11.04,219
10.54,215
10.69,194
11.23,194
11.44,204
11.57,242
11.82,244
12.17,242
11.92,238
11.60,175
12.26,175
12.76,172
12.15,56
13.14,168
13.31,214
13.55,214
12.33,216
12.73,223
11.65,224
12.15,224
11.99,223
11.54,223
11.50,223
11.50,224
11.31,225
11.26,223
10.64,224
11.54,222
10.23,224
10.66,223
10.15,223
10.30,224
10.03,224
9.67,222
9.34,223
9.81,224
9.72,223
10.29,224
9.48,224
9.94,222
9.91,224
10.19,224
10.35,248
10.48,262
9.85,262
9.57,263
10.53,261
9.87,274
9.87,291
9.36,291
9.09,290
9.05,291
8.56,291
8.23,289
8.38,290
8.46,223
8.10,224
7.95,224
7.20,223
7.64,224
7.77,223
7.76,223
7.03,221
7.15,222
6.75,216
6.55,211
7.02,206
6.86,215
6.49,194
7.10,226
7.27,229
7.38,239
6.69,170
6.83,172
6.84,164
6.45,103
6.96,58
6.73,59
6.88,59
7.90,57
7.88,58
7.58,58
7.69,58
7.59,57
7.76,57
7.23,58
6.57,57
6.54,57
6.61,58
5.99,58
5.99,59
5.85,58
5.89,58
5.85,58
6.17,58
6.46,58
6.69,58
6.21,58
6.39,58
6.70,78
6.40,68
6.24,68
6.44,88
7.41,210
7.27,213
6.79,211
7.15,209
7.31,210
7.48,214
8.17,213
7.87,213
7.92,214
8.03,242
7.98,243
8.02,242
8.22,243
8.83,243
8.29,244
8.13,243
8.38,243
7.38,105
8.37,78
8.45,78
7.86,78
7.59,78
6.84,78
6.72,78
7.84,78
7.57,78
8.01,68
7.32,69
6.90,68
7.37,68
7.52,68
7.92,211
8.09,214
9.07,213
8.35,213
8.49,213
8.04,225
8.14,243
8.19,240
7.87,290
8.62,291
7.20,258
7.72,287
7.32,264
7.16,255
7.43,274
7.36,198
6.73,153
7.27,154
6.05,124
6.19,120
6.15,124
6.09,126
6.11,123
6.44,125
6.94,125
6.53,126
6.07,122
5.75,116
6.19,138
6.54,174
6.76,212
6.71,214
7.25,221
7.84,224
7.65,223
9.61,224
10.69,223
10.10,254
9.71,88
9.31,86
9.59,87
10.43,87
10.27,87
9.92,87
9.92,87
9.57,85
10.63,68
10.83,68
10.35,67
10.32,67
9.97,68
10.33,68
10.81,67
9.93,67
9.39,67
9.86,77
8.65,78
9.85,96
9.99,89
9.59,87
9.25,88
9.14,97
10.69,97
10.55,97
9.80,97
9.45,98
8.68,199
9.02,242
8.85,243
8.91,243
8.36,244
8.42,244
7.60,242
7.47,240
7.68,159
5.18,74
5.02,67
4.63,64
4.66,61
4.62,59
4.55,56
4.16,47
3.92,34
4.41,45
5.14,81
4.74,67
4.62,62
4.48,48
4.32,41
4.10,39
3.73,27
3.97,28
3.84,31
3.73,14
6.87,96
6.78,140
7.05,146
6.85,146
6.19,145
5.77,126
5.77,121
5.94,136
5.60,124
5.60,121
5.71,127
5.91,124
5.88,117
6.00,113
5.47,103
5.60,111
4.97,71
4.95,56
4.82,50
4.43,24
4.53,50
3.74,28
4.30,38
3.24,12
4.58,24
4.70,52
4.44,46
4.70,59
4.47,44
4.76,50
4.52,47
4.23,39
4.44,46
4.95,62
5.40,82
5.28,76
4.60,44
3.89,11
5.89,49
6.90,193
6.54,172
6.17,130
6.28,153
6.37,152
6.96,208
7.50,224
7.19,214
6.96,197
7.11,213
8.13,273
7.75,265
7.49,239
7.14,230
6.59,185
7.04,200
6.94,213
8.05,194
7.28,193
6.80,212
6.57,183
7.05,193
6.75,170
7.32,173
6.89,170
6.24,164
7.12,173
7.33,172
7.71,175
7.58,171
7.91,144
8.05,145
8.41,145
8.20,145
8.00,164
9.09,183
7.81,91
8.04,99
8.70,136
8.73,136
9.02,135
8.69,174
8.88,174
9.46,173
8.75,174
9.48,174
10.41,174
10.81,175
10.63,173
10.43,173
11.12,174
11.59,174
11.71,174
12.06,175
12.83,173
13.96,175
13.87,174
14.11,175
12.21,174
13.36,174
14.73,223
14.13,223
14.46,223
15.01,224
14.18,224
15.44,224
15.03,224
15.99,225
15.79,224
18.90,220
15.40,148
15.71,69
16.81,69
16.47,68
17.23,68
17.82,66
17.44,68
17.52,67
19.22,68
19.89,134
19.59,233
19.66,17
19.46,127
20.61,243
19.34,243
20.52,243
19.43,239
18.71,242
18.03,240
18.83,242
17.77,247
16.94,242
16.89,245
15.86,243
15.75,240
14.90,243
16.11,241
15.62,243
14.86,243
16.31,242
15.75,245
15.16,245
15.01,243
15.62,245
16.18,243
16.41,243
15.88,244
16.36,241
15.69,233
15.59,233
15.22,232
15.21,185
15.17,186
14.80,204
14.11,203
13.90,203
13.37,224
13.54,243
13.48,245
12.53,261
12.39,287
12.57,290
12.84,292
12.01,174
12.11,153
12.74,145
12.88,144
13.10,117
13.59,136
13.69,136
13.71,135
13.32,128
13.94,97
13.82,107
13.65,105
12.31,98
11.44,98
10.62,97
10.43,97
9.99,97
10.31,97
10.90,98
10.04,99
10.04,98
9.38,96
10.05,193
9.89,242
9.36,244
9.66,243
9.57,243
9.60,244
8.57,244
9.72,243
9.13,244
8.46,243
9.49,162
8.23,77
8.92,78
8.81,78
9.18,78
9.46,77
8.61,79
9.11,78
9.27,78
9.79,77
9.17,78
9.77,79
9.32,78
8.92,78
9.62,75
8.98,68
8.75,68
8.94,68
9.05,68
9.44,67
9.21,68
8.97,69
9.32,67
9.09,68
8.74,68
9.27,67
9.21,68
9.17,68
9.80,96
9.40,97
9.24,97
8.97,97
8.81,97
8.98,97
8.78,199
8.48,290
8.80,290
8.42,290
8.03,261
8.26,263
7.75,261
8.10,261
7.84,263
7.14,249
7.49,256
7.26,261
6.96,253
6.75,196
6.17,173
5.97,140
6.06,155
6.10,149
6.16,148
5.87,138
6.35,170
6.06,146
6.09,148
5.52,110
5.28,98
5.66,108
5.41,96
5.18,86
5.43,97
5.04,83
5.39,84
4.93,79
5.17,81
5.03,80
5.34,89
5.61,97
5.73,112
6.08,131
5.82,131
6.15,139
6.08,125
4.82,77
4.64,58
4.43,56
4.63,56
4.57,59
4.34,54
4.75,66
4.37,53
4.62,60
4.51,55
4.75,61
4.64,70
4.47,66
4.05,40
4.75,52
4.53,62
4.61,62
4.92,69
4.66,53
3.90,33
5.06,81
5.75,125
5.71,116
5.73,121
5.87,120
4.71,61
5.21,82
6.41,153
6.68,164
6.72,191
7.28,223
6.83,189
6.60,183
6.62,176
5.85,126
6.21,145
6.36,165
6.56,170
6.84,206
6.91,215
6.54,177
7.67,263
6.81,196
7.86,281
7.58,271
7.75,283
8.04,290
8.51,291
9.20,291
8.58,289
7.81,284
8.19,285
7.91,97
7.31,107
8.14,106
7.58,107
8.08,107
7.17,101
8.69,272
9.09,162
8.40,87
9.42,88
11.77,88
12.74,70
11.84,67
12.10,68
12.42,68
12.30,68
12.59,69
13.75,67
13.68,69
18.61,93
18.60,215
17.32,213
19.74,213
18.24,215
19.54,214
18.53,215
19.08,215
19.59,215
17.52,213
17.90,215
18.40,213
18.63,216
17.97,211
17.67,213
17.18,213
17.71,214
17.96,215
18.48,213
18.13,215
17.92,214
16.22,215
16.76,215
16.46,204
17.25,204
17.20,204
16.16,203
16.23,203
16.77,204
16.79,202
15.83,202
15.70,204
15.29,222
14.39,224
15.15,223
15.20,224
16.32,223
15.67,223
15.30,226
15.82,224
15.97,272
16.48,273
16.45,272
15.70,271
16.82,195
15.47,165
16.52,166
16.52,163
16.03,129
15.91,125
14.87,127
14.40,128
15.88,126
13.63,127
14.04,125
14.73,126
14.14,127
14.20,118
15.06,114
14.00,112
14.60,191
13.47,222
13.94,207
13.66,203
13.60,204
14.01,197
13.72,87
14.03,88
14.83,85
13.99,88
12.86,87
13.14,89
14.52,87
14.00,84
14.96,95
13.94,194
14.47,224
13.93,215
12.64,53
12.58,185
12.10,185
12.43,204
13.20,204
13.06,206
13.12,203
12.64,224
12.06,183
8.53,89
8.69,224
7.89,233
8.46,272
9.02,272
8.76,272
8.99,311
9.08,310
8.90,290
9.11,273
9.25,272
9.16,241
9.18,220
9.49,136
9.73,136
9.81,136
10.85,136
10.71,134
10.08,135
10.19,119
9.79,110
9.55,106
10.19,190
10.24,194
9.86,190
9.45,178
9.81,178
9.28,178
10.13,179
9.72,180
9.66,92
9.84,88
10.46,87
9.70,87
10.15,86
10.25,86
10.55,87
10.50,87
10.55,214
10.55,197
9.90,67
9.93,68
10.78,67
10.70,69
11.45,68
11.10,68
10.36,68
10.78,68
11.29,67
11.21,67
11.15,68
10.17,68
10.25,68
10.34,134
10.17,195
10.33,195
9.93,195
10.61,194
9.82,194
9.67,194
10.01,194
10.50,193
9.29,87
5.04,73
4.77,60
5.08,75
5.25,95
5.29,79
4.99,85
5.65,101
5.02,90
5.46,98
5.70,94
5.43,99
5.39,95
5.46,86
5.01,74
4.87,66
4.62,53
4.47,50
4.56,47
4.51,46
4.43,42
4.31,45
4.34,40
4.47,49
7.56,192
7.60,195
7.94,194
7.29,194
7.65,195
7.57,174
7.33,145
6.48,144
6.79,119
6.90,144
5.83,95
5.42,102
5.41,91
5.97,118
5.49,97
5.63,104
5.52,108
5.63,103
5.46,108
5.42,93
4.71,66
4.24,40
4.52,50
4.17,36
3.84,30
4.28,46
4.15,37
4.16,40
4.18,44
3.91,30
6.90,106
7.14,117
7.06,117
6.73,117
6.84,116
6.29,78
6.91,243
7.36,242
7.20,235
7.24,224
6.71,203
6.89,215
7.39,265
7.53,269
7.72,291
7.64,290
8.17,290
7.97,290
7.79,281
7.85,282
8.24,290
7.89,291
6.89,226
6.49,169
6.05,130
5.81,116
5.68,100
5.60,101
4.86,67
5.48,96
5.33,77
4.66,66
4.66,61
5.03,72
4.92,72
5.35,93
5.15,91
5.95,103
5.58,111
5.46,91
5.22,94
4.78,66
4.41,50
4.03,41
4.56,59
3.70,25
4.57,52
4.56,52
5.07,79
4.89,76
6.03,138
5.56,106
5.16,86
4.63,60
4.29,47
6.16,139
6.26,165
6.57,154
5.92,78
5.90,78
5.86,77
6.26,77
6.46,78
6.67,77
6.90,77
6.43,67
7.40,288
7.76,284
8.00,288
7.68,281
8.21,291
7.67,276
7.24,240
6.85,193
6.99,217
7.24,248
6.43,180
7.25,275
7.04,258
7.13,250
7.78,272
7.89,291
6.27,167
6.84,214
6.99,214
6.75,187
5.68,110
5.24,80
5.51,95
6.00,145
6.76,213
6.71,52
9.10,171
9.10,291
9.00,291
9.19,252
8.15,252
9.20,251
8.73,252
9.03,252
8.23,252
7.90,252
7.96,253
7.23,210
6.41,184
6.25,160
6.36,163
6.66,174
6.48,166
6.05,144
5.56,109
5.63,112
4.12,50
3.94,32
6.38,77
6.38,135
6.77,179
5.59,120
6.80,183
5.96,139
6.47,153
6.26,159
6.28,138
5.45,103
4.85,68
4.86,72
5.52,116
6.59,178
6.26,156
6.02,119
5.40,112
6.01,134
6.07,147
6.28,159
5.99,150
6.37,155
6.60,174
7.12,187
6.42,161
6.69,176
6.20,152
5.78,115
5.67,117
5.89,131
5.86,134
6.04,134
6.28,148
5.42,97
5.56,102
5.26,94
6.03,135
6.03,136
6.97,219
6.68,197
7.95,253
7.25,234
6.27,162
6.34,168
5.82,115
6.08,150
5.37,93
4.87,58
4.69,53
4.24,43
4.27,40
4.14,34
4.29,41
5.66,92
5.79,119
6.25,138
5.95,119
6.38,161
6.59,173
6.15,143
5.65,116
5.46,100
5.50,98
4.92,68
4.82,66
4.67,54
4.95,71
4.90,60
4.83,59
5.79,116
5.58,128
5.95,127
6.51,185
5.95,139
6.15,158
6.17,155
6.30,159
5.51,114
3.90,33
4.07,39
3.97,36
3.72,22
5.95,106
5.81,106
6.21,107
6.00,107
6.04,107
6.01,105
6.04,107
5.39,105
5.93,107
6.41,107
6.55,107
6.22,104
6.45,134
6.14,121
5.64,95
6.73,190
6.51,166
5.94,138
6.09,144
6.45,150
6.35,163
6.32,175
6.64,178
6.49,169
7.21,240
6.89,224
6.92,200
6.16,153
6.36,166
7.14,211
7.46,239
7.87,241
8.49,243
8.08,243
7.84,250
7.44,260
7.08,252
7.03,253
7.01,235
6.68,209
6.73,176
6.42,158
6.28,147
5.79,127
6.36,165
6.78,175
6.38,174
6.40,151
6.96,135
7.96,186
6.75,183
6.76,188
6.54,181
7.12,194
6.91,218
7.38,239
6.60,196
6.67,185
7.08,253
7.33,251
7.87,287
7.73,289
6.92,246
7.21,272
7.55,270
7.77,304
7.12,269
7.82,323
8.45,334
8.20,334
8.62,338
9.03,339
8.55,329
8.27,324
7.77,300
7.80,288
7.83,278
7.77,280
7.54,279
8.27,291
7.48,259
6.43,175
6.36,181
6.09,139
6.34,147
6.69,181
6.88,204
7.23,249
7.70,284
7.03,233
7.61,194
7.59,194
6.99,194
7.48,194
8.20,193
6.65,183
7.32,192
6.72,192
6.63,189
6.61,191
6.86,78
6.36,78
6.43,77
6.53,78
6.12,78
6.25,77
6.01,78
6.07,76
5.87,79
5.88,82
5.81,114
6.20,133
5.89,128
6.67,165
5.10,82
4.81,72
5.59,95
5.83,126
5.64,114
5.56,95
5.59,108
5.68,100
5.27,91
6.12,142
5.65,127
5.21,87
5.61,114
5.89,122
5.03,81
4.48,48
4.56,54
4.32,42
5.03,77
5.52,104
6.35,173
6.39,152
6.43,169
6.95,203
6.11,134
6.01,134
5.09,94
4.53,67
4.81,59
4.71,60
4.07,48
4.09,20
4.01,38
4.16,41
4.56,51
3.90,36
4.62,59
4.71,58
4.61,58
4.92,71
4.59,58
5.04,69
4.66,65
5.02,86
5.61,85
5.07,86
5.57,97
5.57,113
5.73,113
5.46,111
4.45,50
5.37,97
5.60,111
6.29,143
5.77,126
5.68,114
5.44,103
5.24,102
5.39,88
4.95,76
4.79,65
4.92,60
4.21,42
6.41,83
6.35,180
5.94,145
5.69,120
6.05,135
6.14,137
5.70,115
6.03,125
5.87,126
6.44,140
6.42,116
5.85,114
5.51,98
5.13,81
4.84,62
5.63,101
6.16,130
5.92,142
5.53,91
6.01,141
5.58,120
5.81,117
5.93,145
5.91,140
6.16,158
6.15,154
6.20,157
6.29,167
6.21,158
6.47,171
6.57,165
6.26,162
6.29,160
6.65,158
6.06,143
6.71,177
6.53,184
6.12,147
5.55,111
5.06,75
4.98,67
5.22,74
5.06,85
5.33,87
4.13,42
4.63,55
5.64,99
5.29,89
5.20,90
5.92,121
5.20,98
5.91,121
5.67,120
5.26,116
5.77,118
5.51,89
5.26,85
5.10,67
4.62,52
4.86,62
5.17,78
4.72,57
5.32,77
4.67,68
5.76,108
5.59,106
6.02,135
6.36,162
6.60,178
7.23,235
7.31,265
8.00,280
7.55,254
7.04,259
6.84,169
7.60,256
6.49,195
7.37,262
7.37,271
7.10,264
6.95,237
6.71,228
6.56,212
5.93,123
5.49,103
5.50,99
4.88,82
4.52,52
4.31,46
4.59,56
5.30,90
5.32,92
5.60,95
5.02,96
5.28,87
5.02,73
5.15,81
5.83,113
5.63,112
5.25,83
5.37,96
6.02,148
7.03,245
6.60,171
6.04,139
6.06,137
6.26,141
6.51,173
6.52,172
6.62,166
6.92,209
7.22,231
6.98,207
6.55,172
6.90,197
7.05,245
6.76,197
6.81,188
6.60,195
6.32,164
6.29,150
5.74,119
5.35,100
5.97,135
6.35,160
5.56,110
4.95,76
4.28,38
3.52,19
4.14,39
4.39,47
4.11,30
4.25,40
4.42,37
3.36,12
4.42,54
3.82,31
4.22,36
4.75,63
5.36,91
4.43,50
4.41,47
5.26,30
4.94,51
4.73,56
4.39,47
4.60,61
5.30,70
5.06,67
4.13,45
4.22,44
5.05,56
4.99,69
5.54,78
5.68,90
6.11,136
5.84,128
5.89,136
5.36,103
5.12,88
5.27,81
4.87,70
4.50,48
4.41,56
4.71,51
4.65,49
4.49,43
4.45,49
4.54,46
4.78,64
4.62,24
4.76,56
4.21,41
4.65,64
4.55,53
5.31,71
5.40,103
5.62,108
5.80,128
6.09,156
6.10,147
6.39,159
7.02,190
8.38,214
8.71,214
8.25,213
7.99,214
8.59,213
8.60,243
8.63,56
8.45,271
7.10,227
5.40,90
4.64,54
3.52,22
6.58,75
8.05,301
7.64,290
9.94,338
5.62,145
6.40,173
8.05,324
8.78,328
7.68,284
7.50,271
7.11,203
7.12,227
7.85,306
9.39,367
9.93,366
9.77,366
8.48,345
6.93,196
5.51,100
7.18,225
6.42,160
3.84,26
3.68,28
4.35,47
3.66,26
6.09,139
5.48,104
5.47,104
5.35,109
4.86,69
4.80,65
6.14,164
7.89,304
9.43,358
9.91,384
10.40,384
10.40,384
10.14,404
10.39,404
10.04,391
10.19,385
10.45,384
11.20,369
12.45,354
13.42,339
13.83,337
13.64,339
13.76,338
14.41,318
14.20,309
14.20,311
13.86,312
13.07,311
12.87,334
12.77,291
12.39,292
11.77,291
10.81,291
10.07,279
9.54,270
9.23,269
9.03,272
8.08,273
7.78,271
7.02,227
6.90,202
6.71,192
6.66,211
7.97,301
8.49,272
8.18,272
7.83,271
8.65,252
9.57,244
9.86,243
9.54,243
9.87,244
9.58,243
9.06,223
8.48,224
4.96,78
3.49,12
5.51,123
9.40,220
8.34,224
6.04,165
6.07,139
6.41,171
6.45,158
6.76,205
7.05,210
9.62,224
11.36,223
10.30,223
7.81,234
6.43,181
5.17,103
7.99,21
11.94,67
11.64,194
11.97,194
12.09,225
12.43,249
12.20,251
13.14,245
13.24,212
12.94,214
12.33,173
13.11,173
13.07,173
13.13,175
13.40,174
13.31,175
13.27,174
13.52,176
13.63,174
13.31,175
13.04,173
13.63,145
13.41,147
12.27,134
12.62,116
13.54,116
13.62,117
13.27,97
13.47,97
13.32,97
12.19,99
11.81,96
11.74,98
11.28,98
10.74,97
10.44,98
10.08,85
9.89,78
9.97,78
9.98,77
9.64,78
8.90,78
7.26,78
5.52,77
5.62,77
5.60,83
3.83,38
5.14,86
7.07,107
5.98,103
6.04,107
7.16,107
6.90,180
6.86,216
4.57,58
4.62,61
4.65,62
4.88,76
4.48,50
4.41,52
4.55,63
4.47,47
5.00,66
4.76,59
4.56,58
4.73,62
5.39,73
4.84,63
5.38,84
5.24,86
5.34,91
5.08,67
5.15,82
5.23,22
5.99,136
6.04,134
5.68,113
5.97,117
5.29,83
5.07,78
5.20,83
4.43,50
4.66,57
5.08,76
4.54,56
5.54,96
5.80,102
5.41,96
6.65,161
8.10,289
9.93,333
10.40,335
10.28,320
11.47,321
10.95,320
11.48,318
12.37,317
11.79,319
11.99,320
12.46,319
12.39,320
11.60,319
11.38,322
11.46,317
13.01,320
13.25,319
13.24,293
12.81,291
13.81,291
13.40,273
13.79,273
13.91,272
14.80,270
15.12,271
15.19,271
14.79,273
15.65,272
15.12,272
15.45,272
14.93,271
15.00,272
15.19,272
16.66,271
14.77,273
15.98,272
16.10,260
16.02,253
15.11,252
15.17,254
16.00,174
16.95,144
15.99,145
16.62,145
16.97,144
16.31,145
16.23,144
15.78,144
16.57,145
16.61,144
15.57,145
16.33,145
15.45,144
16.78,144
16.56,144
15.88,146
15.26,147
14.29,145
14.06,145
13.77,146
14.41,143
14.79,148
14.42,143
13.21,146
15.05,144
14.66,145
14.15,145
14.68,144
13.40,144
14.38,144
13.85,145
13.06,144
14.27,144
13.77,146
13.85,145
13.78,146
14.67,148
14.78,174
15.10,174
12.93,195
13.39,193
13.92,243
15.33,243
14.68,244
13.72,245
14.49,242
15.15,244
14.29,242
13.84,242
14.30,243
13.30,243
14.56,241
14.06,244
14.05,241
13.79,244
13.39,243
13.11,244
13.49,242
13.99,242
12.95,243
13.47,242
13.23,242
13.73,244
14.25,244
12.83,243
13.72,243
13.29,244
13.42,242
14.52,243
14.53,241
13.70,224
13.25,224
14.19,223
14.16,205
14.22,204
15.59,195
14.15,184
13.87,185
14.01,185
14.59,133
14.46,96
14.38,98
14.96,97
14.53,97
15.54,96
14.88,97
14.39,89
13.60,85
14.31,89
13.79,88
14.24,89
14.08,88
14.03,100
14.38,107
14.11,105
13.93,107
14.50,108
13.99,108
13.45,108
14.02,106
12.22,106
13.57,108
13.64,147
14.55,145
13.99,147
13.58,145
12.68,147
13.62,170
13.29,174
13.33,175
13.54,175
12.39,174
13.11,172
14.00,174
12.63,156
13.31,146
12.11,132
12.23,116
12.12,116
12.22,112
12.00,98
12.76,98
11.92,96
11.35,98
11.14,98
10.44,220
10.32,340
10.83,339
10.66,337
10.69,338
11.26,339
11.17,340
10.73,340
10.74,340
10.45,337
10.06,340
10.34,338
10.14,337
9.63,339
9.05,339
9.27,339
9.18,339
8.61,293
8.50,271
8.03,269
8.31,272
8.35,271
7.67,268
8.01,271
8.67,273
8.55,272
8.73,273
9.02,272
8.82,163
9.54,164
9.06,163
8.96,165
9.40,125
10.08,117
9.98,116
